doc_id,is_api,suggested_tags,suggested_description,proficiency_level,num_semantic_connections,original_concepts,original_platforms
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerModuleBase/ExtendModelInterfaces1135579,True,"api-reference, application-model, application-model-extension",,Beginner,7,"Application Model, Application Model Extension",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerModuleBase/GetModuleUpdaters1136857,True,"api-reference, database-updates-and-seeding",,Expert,12,Database Updates and Seeding,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerModuleBase/GetXafResourceLocalizerTypes1135580,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerModuleBase/SchedulerModuleBase,True,api-reference,The module contained in the DevExpress.ExpressApp.Scheduler.v<:xx.x:>.dll assembly.,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/CreateCustomReportDesignRepositoryItemEventArgs/#ctor1137810,True,"api-reference, reports-module",,Expert,18,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/CreateCustomReportDesignRepositoryItemEventArgs/CreateCustomReportDesignRepositoryItemEventArgs,True,api-reference,Arguments passed to the ReportsWindowsFormsModuleV2.CreateCustomReportDesignRepositoryItem event.,Advanced,10,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/CreateCustomReportDesignRepositoryItemEventArgs/CriteriaString,True,api-reference,The following example demonstrates how to set this property: File:<:0:>].,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/CreateCustomReportDesignRepositoryItemEventArgs/CriteriaString,True,api-reference,,Advanced,7,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/ReportsOptions/ReportsOptions,True,api-reference,Contains options that you can use to configure the Reports V2 Module.,Advanced,14,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/ReportsOptions/ReportsOptions,True,api-reference,,Advanced,26,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/ReportsWindowsFormsModuleV2/#ctor1137702,True,api-reference,"To add the Reports V2 Module to your application, use one of the approaches listed in the Ways to Register a Module topic.",Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/ReportsWindowsFormsModuleV2/CreateCustomReportDesignRepositoryItem1137703,True,api-reference,Handle this static event to specify a custom used to edit a parameter value when a report is being previewed.,Advanced,19,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/ReportsWindowsFormsModuleV2/GetModuleUpdaters1137704,True,"api-reference, database-updates-and-seeding",,Expert,10,Database Updates and Seeding,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/ReportsWindowsFormsModuleV2/GetXafResourceLocalizerTypes1137705,True,api-reference,,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/ReportsWindowsFormsModuleV2/ReportsWindowsFormsModuleV2,True,"api-reference, reports-module",The module contained in the DevExpress.ExpressApp.ReportsV2.Win.v<:xx.x:>.dll assembly.,Expert,23,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/ReportsWindowsFormsModuleV2/Setup1137706,True,api-reference,,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinGridReportExportController/CustomizeReportGenerationOptions1168305,True,api-reference,Handle this event to adjust the report generation options.,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinGridReportExportController/QueryReportDisplayName1168306,True,"api-reference, reports-module","Handle this event to customize the XtraReport.DisplayName value of the generated report (by default, the caption of the current View is used).",Expert,10,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportsController/WinReportsController,True,api-reference,A WinForms-specific descendant of the class.,Advanced,14,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportServiceController/CreateCustomDesignForm1137481,True,api-reference,Handle this event to specify a custom Report Designer form.,Advanced,14,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportServiceController/CreateCustomDesignForm1137481,True,api-reference,,Advanced,10,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportServiceController/CreateCustomXafReportVerbsManager1137482,True,api-reference,Handle this event to provide custom implementation of an object by setting an instance of this object to the handler's parameter.,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportServiceController/CustomizePrintTool1159888,True,api-reference,Handle the CustomizePrintTool event and access the PrintTool argument to customize the printing options.,Expert,0,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportServiceController/CustomShowDesignForm1137483,True,api-reference,The CustomShowDesignForm event is raised when the ReportServiceController.ShowDesigner method shows the Report Designer form.,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportServiceController/CustomShowDesignForm1137483,True,api-reference,You can set the Handled parameter to true to suppress the default Report Designer.,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportServiceController/DesignFormCreated1137484,True,api-reference,Handle this event to customize the Report Designer form.,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportServiceController/NewXafReportWizardShowing1137485,True,api-reference,The NewXafReportWizardShowing event is raised as the result of invoking the ReportServiceController.ShowWizard method.,Advanced,13,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Win/WinReportServiceController/WinReportServiceController,True,api-reference,"A descendant that contains platform-specific code, providing end-users with the capability to create, design and view reports.",Advanced,25,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/#ctor,True,api-reference,Initializes a new instance of the @DevExpress.ExpressApp.ReportsV2.Services.ReportDataSourceHelperBase class with specified settings.,Advanced,13,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/AttachCriteriaWithReportParametersManager,True,"api-reference, reports-module",Subscribes to the report's XRControl.BeforePrint event and updates the report's data source criteria.,Expert,12,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/BeforeShowPreview,True,api-reference,Handle this event to modify the report content before it is displayed.,Advanced,14,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetCriteria,True,api-reference,Handle this event to apply criteria in a custom manner.,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetCriteria,True,api-reference,,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetCriteria,True,api-reference,,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetCriteria,True,"api-reference, dependency-injection",,Expert,14,Dependency Injection,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetSorting,True,api-reference,Handle this event to apply sorting in a custom manner.,Advanced,10,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetSorting,True,api-reference,,Advanced,10,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetSorting,True,api-reference,,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetSorting,True,"api-reference, dependency-injection",,Expert,13,Dependency Injection,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetupReportDataSource,True,api-reference,Handle this event to apply criteria and sorting manually.,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetupReportDataSource,True,api-reference,,Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetupReportDataSource,True,"api-reference, reports-module",,Expert,13,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/CustomSetupReportDataSource,True,"api-reference, reports-module",,Expert,18,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/GetMasterReportDataSource,True,"api-reference, reports-module",Returns the data source of the specified report.,Expert,9,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/RegisterObjectSpaceProviderService,True,"api-reference, reports-module",Registers a service that supplies an when it is required by the report data source.,Expert,27,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/RegisterReportEnumLocalizer,True,"api-reference, reports-module",Registers a localizer for enumeration types used in a report.,Expert,16,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/ReportDataSourceHelperBase,True,"api-reference, reports-module",Implements API used to manage reports and their data sources.,Expert,16,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/ReportDataSourceHelperBase,True,"api-reference, dependency-injection",,Expert,14,Dependency Injection,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/SetupBeforePrint,True,"api-reference, reports-module",,Advanced,29,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/SetupBeforePrint_1,True,"api-reference, criteria-and-query-language, reports-module",,Expert,22,"Criteria and Query Language, Reports Module",
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/SetupReport,True,"api-reference, reports-module",,Expert,26,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/SetupReportDataSource,True,"api-reference, criteria-and-query-language, reports-module",Passes criteria and sorting to the report data source.,Expert,21,"Criteria and Query Language, Reports Module",
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/SetupReport_1,True,"api-reference, reports-module",,Expert,33,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Services/ReportDataSourceHelperBase/SetXafReportParametersObject,True,"api-reference, reports-module",Adds a descendant object that specifies report parameters to the XtraReport.Parameters collection (if this object exists).,Advanced,23,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Blazor/ReportsBlazorModuleV2/ReportsBlazorModuleV2,True,api-reference,'The Blazor Reports V2 module. This module is implemented in the following assembly: DevExpress.ExpressApp.ReportsV2.Blazor.v<:xx.x:>.dll.'.,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Blazor/ReportsOptions/DesignAndPreviewDisplayMode,True,api-reference,,Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Blazor/ReportsOptions/DesignAndPreviewDisplayMode,True,api-reference,,Advanced,21,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Blazor/ReportsOptions/ReportsOptions,True,api-reference,Contains options that you can use to configure the Reports V2 Module.,Advanced,14,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2.Blazor/ReportsOptions/ReportsOptions,True,api-reference,,Advanced,14,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/CreateCustomParametersDetailViewEventArgs/#ctor1137593,True,"api-reference, reports-module",,Expert,18,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/CreateCustomParametersDetailViewEventArgs/CreateCustomParametersDetailViewEventArgs,True,api-reference,Arguments passed to the ReportServiceController.CreateCustomParametersDetailView event.,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/CreateCustomReportContainerEventArgs/#ctor1137605,True,"api-reference, reports-module",,Expert,28,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/CreateCustomReportContainerEventArgs/CreateCustomReportContainerEventArgs,True,api-reference,Arguments passed to the event.,Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/CustomShowPreviewEventArgs/#ctor1137597,True,"api-reference, criteria-and-query-language",,Expert,9,Criteria and Query Language,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/CustomShowPreviewEventArgs/CustomShowPreviewEventArgs,True,api-reference,Arguments passed to the ReportServiceController.CustomShowPreview event.,Advanced,13,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/IInplaceReportV2/DataTypeName1137437,True,"api-reference, reports-module",,Expert,21,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/IInplaceReportV2/IInplaceReportV2,True,"api-reference, reports-module",Implemented by persistent classes used to store reports that can be used as inplace repors.,Expert,11,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/IInplaceReportV2/IsInplaceReport1137438,True,api-reference,,Advanced,16,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/IModelNavigationItemsForReports/GenerateRelatedReportsGroup1187106,True,api-reference,Each additional item corresponds to an inplace report.,Advanced,13,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/IModelNavigationItemsForReports/IModelNavigationItemsForReports,True,"api-reference, reports-module",Used to extend the Application Model's NavigationItems node with properties specific to the Reports V2 Module functionality.,Expert,5,Reports Module,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/InplaceReportCacheHelperService/#ctor,True,api-reference,Initializes a new instance of the @DevExpress.ExpressApp.ReportsV2.InplaceReportCacheHelperService class with specified settings.,Advanced,10,,
data/raw_md/apidoc/DevExpress.ExpressApp.ReportsV2/InplaceReportCacheHelperService/GetReportDataInfoList,True,api-reference,"Returns information on all report data objects that are stored in the application database, have the IInplaceReportV2.IsInplaceReport property set to true and the IReportDataV2.DataType property set to the given type..",Advanced,6,,
