doc_id,tags,description,proficiency_level,total_connections,num_sections,is_api_reference,concepts,platforms,apis
data/raw_md/articles/ui-construction/views/layout/access-layout-control,"['views', 'controllers', 'dashboard-view', 'detail-view']","If you want to limit the impact to a specific View, use a View Controller.",Expert,44,4,False,"['Views', 'Controllers', 'Dashboard View', 'Detail View']",[],[]
data/raw_md/articles/ui-construction/views/layout/display-properties-of-a-referenced-object-in-the-master-objects-view,"['localization-in-model-editor', 'detail-view', 'property-editors', 'views', 'list-view']",You can use the DetailPropertyEditor Property Editor to display a reference property as an embedded Detail View in WinForms applications.,Expert,186,11,False,"['Detail View', 'Views', 'List View', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/views/layout/display-several-views-side-by-side,"['views', 'dashboard-view', 'localization-in-model-editor', 'detail-view', 'detail-view-layout']",The Dashboard View supports the following View Item types: Views Images Blocks of text Action Containers.,Expert,125,7,False,"['Detail View', 'Views', 'Dashboard View', 'Model Editor', 'Detail View Layout']",[],[]
data/raw_md/articles/ui-construction/views/layout/layout,"['detail-view', 'detail-view-layout', 'views']",List View Column Generation List View Columns Customization List View Bands Layout Detail View Layout Generation Detail View Layout Customization...,Expert,18,1,False,"['Detail View Layout', 'Detail View', 'Views']",[],[]
data/raw_md/articles/ui-construction/views/layout/list-view-bands-layout,"['localization-in-model-editor', 'detail-view', 'detail-view-layout', 'views']","To configure bands in the same manner across all platforms, navigate to the YourSolutionName.Module project and run the Model Editor for the...",Expert,85,9,False,"['Detail View Layout', 'Model Editor', 'Detail View', 'Views']",[],[]
data/raw_md/articles/ui-construction/views/layout/list-view-column-generation,"['views', 'localization-in-model-editor', 'list-view']","Consider the following class, derived from the class:.",Expert,184,21,False,"['Views', 'Model Editor', 'List View']",[],[]
data/raw_md/articles/ui-construction/views/layout/list-view-columns-customization,"['list-view', 'views', 'localization-in-model-editor', 'application-model']","When you implement a persistent object, XAF automatically generates two List Views to display this object in the UI – the general List View and Lookup List View.",Expert,97,5,False,"['List View', 'Model Editor', 'Application Model', 'Views']",[],[]
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization,"['detail-view', 'detail-view-layout', 'views', 'localization-in-model-editor', 'layout-runtime-customization', 'dashboard-view']",This feature is available in XAF ASP.NET Core Blazor and Windows Forms applications.,Expert,207,8,False,"['Detail View', 'Views', 'Layout Runtime Customization', 'Dashboard View', 'Model Editor', 'Detail View Layout']",[],[]
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization-blazor,"['detail-view', 'detail-view-layout', 'views', 'layout-runtime-customization', 'localization-in-model-editor', 'solution-structure-and-module-design', 'template-kit-and-cli', 'view-items']",Click the Customize button at the bottom of the Hidden Items list in the Customization window to invoke the Object Model dialog window.,Expert,138,5,False,"['Detail View', 'View Items', 'Views', 'Template Kit and CLI', 'Layout Runtime Customization', 'Solution Structure and Module Design', 'Model Editor', 'Detail View Layout']",[],[]
data/raw_md/articles/ui-construction/views/layout/view-items-layout-generation,"['detail-view', 'detail-view-layout', 'views', 'dashboard-view', 'application-model', 'property-editors', 'view-items', 'localization-in-model-editor']",The XAF automatically generates all Dashboard Views and Detail Views according to the Application Model information.,Expert,86,4,False,"['Detail View', 'View Items', 'Views', 'Application Model', 'Dashboard View', 'Property Editors', 'Model Editor', 'Detail View Layout']",[],[]
data/raw_md/articles/ui-construction/views/list-view-data-access-modes,"['data-access-modes', 'list-view', 'views', 'localization-in-model-editor', 'performance-optimization', 'business-objects', 'non-persistent-objects', 'list-editors', 'master-detail-views']",'s combo box displays only modes that are compatible with the selected List Editor (a node's @DevExpress.ExpressApp.Model.IModelListView.EditorType property).,Expert,107,5,False,"['Performance Optimization', 'Non-Persistent Objects', 'Business Objects', 'Views', 'Master-Detail Views', 'List View', 'List Editors', 'Data Access Modes', 'Model Editor']",[],[]
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/client-mode,"['list-view', 'views']","The more objects exist, the longer it takes for the List View to refresh, even if only a small portion of objects can be displayed in the UI at the same time.",Beginner,9,1,False,"['List View', 'Views']",[],[]
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/data-view-mode,['data-access-modes'],"The DataView mode improves List View performance by retrieving an lightweight read-only list of data records at once, instead of loading an or...",Expert,53,2,False,['Data Access Modes'],[],[]
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/queryable-mode,"['data-access-modes', 'business-objects', 'calculated-and-aliased-properties', 'localization-in-model-editor']",Queryable collection sources create new collections from queries instead of using original collections Custom logic in original collection getters...,Expert,68,8,False,"['Model Editor', 'Business Objects', 'Data Access Modes', 'Calculated and Aliased Properties']",[],[]
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/server-server-view-instant-feedback-and-instant-feedback-view-modes,"['data-access-modes', 'list-view', 'views', 'master-detail-views', 'inline-editing', 'list-editors']",The following built-in List Editors currently support the Server and ServerView modes: (WinForms) and (ASP.NET Core Blazor).,Expert,79,5,False,"['Views', 'Master-Detail Views', 'List View', 'List Editors', 'Data Access Modes', 'Inline Editing']",[],[]
data/raw_md/articles/ui-construction/views/list-view-edit-modes,"['views', 'list-view', 'inline-editing', 'list-editors', 'detail-view', 'localization-in-model-editor', 'master-detail-views', 'property-editors']",The split layout allows you to display both the Detail and List Views in the same window.,Expert,341,10,False,"['Detail View', 'Views', 'Master-Detail Views', 'List View', 'List Editors', 'Inline Editing', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/views/refresh-data-in-view-after-period-of-time-blazor,[],Refresh Data in a View After a Period of Time (ASP.NET Core Blazor).,Advanced,4,3,False,[],[],[]
data/raw_md/articles/ui-construction/views/underlying-controls-and-components-behind-ui-elements-asp-net-core-blazor,[],The event is triggered every time a property of the Component Model changes.,Advanced,16,4,False,[],[],[]
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-create-and-show-a-detail-view-of-the-selected-object-in-a-popup-window,"['controllers', 'detail-view', 'view-lifecycle-and-navigation', 'views', 'windows-and-frames']",This topic demonstrates how to create and show a Detail View of the List View's selected object in a pop-up window.,Expert,51,2,False,"['Detail View', 'View Lifecycle and Navigation', 'Views', 'Windows and Frames', 'Controllers']",[],[]
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,"['business-logic-and-data-manipulation', 'database-updates-and-seeding', 'object-space', 'windows-and-frames', 'localization-in-model-editor']",XAF calls the method each time the application runs in debugging mode.,Expert,63,12,False,"['Model Editor', 'Database Updates and Seeding', 'Business Logic and Data Manipulation', 'Windows and Frames', 'Object Space']",[],[]
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-window-with-an-embedded-xaf-view,"['views', 'windows-and-frames', 'detail-view', 'view-items', 'actions', 'controllers']",The most recommended way to show a non-XAF window in a WinForms application is to embed custom controls in an XAF form (e.g.,Expert,116,4,False,"['Detail View', 'View Items', 'Views', 'Windows and Frames', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-windows-form,"['windows-and-frames', 'controllers', 'object-space']",You can display XAF data in a control of an existing form by adding the form's constructor with the IObjectSpace parameter.,Expert,50,7,False,"['Windows and Frames', 'Object Space', 'Controllers']",[],[]
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,"['views', 'navigation-system', 'controllers', 'localization-in-model-editor', 'built-in-controllers', 'list-view', 'windows-and-frames']",You can design a custom form or user control in Visual Studio and add it to your XAF application.,Expert,152,15,False,"['Navigation System', 'Views', 'Windows and Frames', 'List View', 'Built-In Controllers', 'Model Editor', 'Controllers']",[],[]
data/raw_md/articles/ui-construction/ways-to-access-ui-elements-and-their-controls/how-to-access-master-detail-view-and-nested-list-view-environment,"['views', 'master-detail-views', 'controllers', 'list-view']","In the required project of your application, create a Detail View Controller.",Expert,145,7,False,"['Views', 'Controllers', 'Master-Detail Views', 'List View']",[],[]
data/raw_md/articles/ui-construction/ways-to-access-ui-elements-and-their-controls/how-to-access-objects-selected-in-the-current-view,['controllers'],"With the code above, each selected Contact object is obtained through a separate database request.",Advanced,107,7,False,['Controllers'],[],[]
data/raw_md/articles/ui-construction/ways-to-access-ui-elements-and-their-controls/how-to-detect-a-lookup-list-view-in-code,['localization-in-model-editor'],Run an application to ensure that the New Action is deactivated in all Lookup List Views.,Expert,8,3,False,['Model Editor'],[],[]
data/raw_md/articles/ui-construction/ways-to-access-ui-elements-and-their-controls/ways-to-access-ui-elements-and-their-controls,"['views', 'detail-view', 'property-editors', 'view-items', 'list-editors', 'list-view', 'treelist-editors', 'controllers', 'localization-in-model-editor', 'tree-node-interface', 'master-detail-views']","To access a custom View Item inside a custom ViewController, use the following methods:...",Expert,1293,24,False,"['Tree Node Interface', 'Detail View', 'View Items', 'Controllers', 'Views', 'TreeList Editors', 'Master-Detail Views', 'List Editors', 'List View', 'Model Editor', 'Property Editors']",[],[]
